BombX,ShipX,AsteroidX,AsteroidY,Movement Input
79,282,79,749,0
79,283,79,750,0
79,284,79,751,0
79,285,79,752,0
79,286,79,753,0
79,287,79,754,0
79,288,79,755,0
79,289,79,756,0
79,290,79,757,0
79,291,79,758,0
79,292,79,759,0
79,293,79,760,0
79,294,79,761,0
79,295,79,762,0
79,296,79,763,0
79,297,79,764,0
79,298,79,765,0
79,299,79,766,0
79,300,79,767,0
79,301,79,768,0
79,302,79,769,0
79,303,79,770,0
79,304,79,771,0
79,305,79,772,0
79,306,79,773,0
79,307,79,774,0
79,308,79,775,0
79,309,79,776,0
79,310,79,777,0
79,311,79,778,0
79,312,79,779,0
79,313,79,780,0
79,314,79,781,0
79,315,79,782,0
79,316,79,783,0
79,317,79,784,0
79,318,79,785,0
79,319,79,786,0
79,320,79,787,0
79,321,79,788,0
79,322,79,789,0
79,323,79,790,0
79,324,79,791,0
79,325,79,792,0
79,326,79,793,0
79,327,79,794,0
79,328,79,795,0
79,329,79,796,0
79,330,79,797,0
79,331,79,798,0
79,332,79,799,0
79,333,429,-5,0
79,334,429,-4,0
79,335,429,-3,0
79,336,429,-2,0
79,337,429,-1,0
79,338,429,0,0
79,339,429,1,0
79,340,429,2,0
79,341,429,3,0
79,342,429,4,0
79,343,429,5,0
79,344,429,6,0
79,345,429,7,0
79,346,429,8,0
79,347,429,9,0
79,348,429,10,0
79,349,429,11,0
79,350,429,12,0
79,351,429,13,0
79,352,429,14,0
79,353,429,15,0
79,354,429,16,0
79,355,429,17,0
79,356,429,18,0
79,357,429,19,0
79,358,429,20,0
79,359,429,21,0
79,360,429,22,0
79,361,429,23,0
79,362,429,24,0
79,363,429,25,0
79,364,429,26,0
79,365,429,27,0
79,366,429,28,0
79,367,429,29,0
79,368,429,30,0
79,369,429,31,0
79,370,429,32,0
79,371,429,33,0
79,372,429,34,0
79,373,429,35,0
79,374,429,36,0
79,375,429,37,0
79,376,429,38,0
79,377,429,39,0
79,378,429,40,0
79,379,429,41,0
79,380,429,42,0
79,381,429,43,0
79,382,429,44,0
79,383,429,45,0
79,384,429,46,0
79,385,429,47,0
79,386,429,48,0
79,387,429,49,0
79,388,429,50,0
79,389,429,51,0
79,390,429,52,0
79,391,429,53,0
79,392,429,54,0
79,393,429,55,0
79,394,429,56,0
79,395,429,57,0
79,396,429,58,0
79,397,429,59,0
79,398,429,60,0
79,399,429,61,0
79,400,429,62,0
79,401,429,63,0
79,402,429,64,0
79,403,429,65,0
79,404,429,66,0
79,405,429,67,0
79,406,429,68,0
79,407,429,69,0
79,408,429,70,0
79,409,429,71,0
429,410,429,72,1
429,409,429,73,1
429,408,429,74,1
429,407,429,75,1
429,406,429,76,1
429,405,429,77,1
429,404,429,78,1
429,403,429,79,1
429,402,429,80,1
429,401,429,81,1
429,400,429,82,1
429,399,429,83,1
429,398,429,84,1
429,397,429,85,1
429,396,429,86,1
429,395,429,87,1
429,394,429,88,1
429,393,429,89,1
429,392,429,90,1
429,391,429,91,1
429,390,429,92,1
429,389,429,93,1
429,388,429,94,1
429,387,429,95,1
429,386,429,96,1
429,385,429,97,1
429,384,429,98,1
429,383,429,99,1
429,382,429,100,1
429,381,429,101,1
429,380,429,102,1
429,379,429,103,1
429,378,429,104,1
429,377,429,105,1
429,376,429,106,1
429,375,429,107,1
429,374,429,108,1
429,373,429,109,1
429,372,429,110,1
429,371,429,111,1
429,370,429,112,1
429,369,429,113,1
429,368,429,114,1
429,367,429,115,1
429,366,429,116,1
429,365,429,117,1
429,364,429,118,1
429,363,429,119,1
429,362,429,120,1
429,361,429,121,1
429,360,429,122,1
429,359,429,123,1
429,358,429,124,1
429,357,429,125,1
429,356,429,126,1
429,355,429,127,1
429,354,429,128,1
429,353,429,129,1
429,352,429,130,1
429,351,429,131,1
429,350,429,132,1
429,349,429,133,1
429,348,429,134,1
429,347,429,135,1
429,346,429,136,1
429,345,429,137,1
429,344,429,138,1
429,343,429,139,1
429,342,429,140,1
429,341,429,141,1
429,340,429,142,1
429,339,429,143,1
429,338,429,144,1
429,337,429,145,1
429,336,429,146,1
429,335,429,147,1
429,334,429,148,1
429,333,429,149,1
429,332,429,150,1
429,331,429,151,1
429,330,429,152,1
429,329,429,153,1
429,328,429,154,1
429,327,429,155,1
429,326,429,156,1
429,325,429,157,1
429,324,429,158,1
429,323,429,159,1
429,322,429,160,1
429,321,429,161,1
429,320,429,162,1
429,319,429,163,1
429,318,429,164,1
429,317,429,165,1
429,316,429,166,1
429,315,429,167,1
429,314,429,168,1
429,313,429,169,1
429,312,429,170,1
429,311,429,171,1
429,310,429,172,1
429,309,429,173,1
429,308,429,174,1
429,307,429,175,1
429,306,429,176,1
429,305,429,177,1
429,304,429,178,1
429,303,429,179,1
429,302,429,180,1
429,301,429,181,1
429,300,429,182,1
429,299,429,183,1
429,298,429,184,1
429,297,429,185,1
429,296,429,186,1
429,295,429,187,1
429,294,429,188,1
429,293,429,189,1
429,292,429,190,1
429,291,429,191,1
429,290,429,192,1
429,289,429,193,1
429,288,429,194,1
429,287,429,195,1
429,286,429,196,1
429,285,429,197,1
429,284,429,198,1
429,283,429,199,1
429,282,429,200,1
429,281,429,201,1
429,280,429,202,1
429,279,429,203,1
429,278,429,204,1
429,277,429,205,1
429,276,429,206,1
429,275,429,207,1
429,274,429,208,1
429,273,429,209,1
429,272,429,210,1
429,271,429,211,1
429,270,429,212,1
429,269,429,213,1
429,268,429,214,1
429,267,429,215,1
429,266,429,216,1
429,265,429,217,1
429,264,429,218,1
429,263,429,219,1
429,262,429,220,1
429,261,429,221,1
429,260,429,222,1
429,259,429,223,1
429,258,429,224,1
429,257,429,225,1
429,256,429,226,1
429,255,429,227,1
429,254,429,228,1
429,253,429,229,1
429,252,429,230,1
429,251,429,231,1
429,250,429,232,1
429,249,429,233,1
429,248,429,234,1
429,247,429,235,1
429,246,429,236,1
429,245,429,237,1
429,244,429,238,1
429,243,429,239,1
429,242,429,240,1
429,241,429,241,1
429,240,429,242,1
429,239,429,243,1
429,238,429,244,1
429,237,429,245,1
429,236,429,246,1
429,235,429,247,1
429,234,429,248,1
429,233,429,249,1
429,232,429,250,1
429,231,429,251,1
429,230,429,252,1
429,229,429,253,1
429,228,429,254,1
429,227,429,255,1
429,226,429,256,1
429,225,429,257,1
429,224,429,258,1
429,223,429,259,1
429,222,429,260,1
429,221,429,261,1
429,220,429,262,1
429,219,429,263,1
429,218,429,264,1
429,217,429,265,1
429,216,429,266,1
429,215,429,267,1
429,214,429,268,1
429,213,429,269,1
429,212,429,270,1
429,211,429,271,1
429,210,429,272,1
429,209,429,273,1
429,208,429,274,1
429,207,429,275,1
429,206,429,276,1
429,205,429,277,1
429,204,429,278,1
429,203,429,279,1
429,202,429,280,1
429,201,429,281,1
429,200,429,282,1
429,199,429,283,1
429,198,429,284,1
429,197,429,285,1
429,196,429,286,1
429,195,429,287,1
429,194,429,288,1
429,193,429,289,1
429,192,429,290,1
429,191,429,291,1
429,190,429,292,1
429,189,429,293,1
429,188,429,294,1
429,187,429,295,1
429,186,429,296,1
429,185,429,297,1
429,184,429,298,1
429,183,429,299,1
429,182,429,300,1
429,181,429,301,1
429,180,429,302,1
429,179,429,303,1
429,178,429,304,1
429,177,429,305,1
429,176,429,306,1
429,175,429,307,1
429,174,429,308,1
429,173,429,309,1
429,172,429,310,1
429,171,429,311,1
429,170,429,312,1
429,169,429,313,1
429,168,429,314,1
429,167,429,315,1
429,166,429,316,1
429,165,429,317,1
429,164,429,318,1
429,163,429,319,1
429,162,429,320,1
429,161,429,321,1
429,160,429,322,1
429,159,429,323,1
429,158,429,324,1
429,157,429,325,1
429,156,429,326,1
429,155,429,327,1
429,154,429,328,1
429,153,429,329,1
429,152,429,330,1
429,151,429,331,1
429,150,429,332,1
429,149,429,333,1
429,148,429,334,1
429,147,429,335,1
429,146,429,336,1
429,145,429,337,1
429,144,429,338,1
429,143,429,339,1
429,142,429,340,1
429,141,429,341,1
429,140,429,342,1
429,139,429,343,1
429,138,429,344,1
429,137,429,345,1
429,136,429,346,1
429,135,429,347,1
429,134,429,348,1
429,133,429,349,1
429,132,429,350,1
429,131,429,351,1
429,130,429,352,1
429,129,429,353,1
429,128,429,354,1
429,127,429,355,1
429,126,429,356,1
429,125,429,357,1
429,124,429,358,1
429,123,429,359,1
429,122,429,360,1
429,121,429,361,1
429,120,429,362,1
429,119,429,363,1
429,118,429,364,1
429,117,429,365,1
429,116,429,366,1
429,115,429,367,1
429,114,429,368,1
429,113,429,369,1
429,112,429,370,1
429,111,429,371,1
429,110,429,372,1
429,109,429,373,1
429,108,429,374,1
429,107,429,375,1
429,106,429,376,1
429,105,429,377,1
429,104,429,378,1
429,103,429,379,1
429,102,429,380,1
429,101,429,381,1
429,100,429,382,1
429,99,429,383,1
429,98,429,384,1
429,97,429,385,1
429,96,429,386,1
429,95,429,387,1
429,94,429,388,1
429,93,429,389,1
429,92,429,390,1
429,91,429,391,1
429,90,429,392,1
429,89,429,393,1
429,88,429,394,1
429,87,429,395,1
429,86,429,396,1
429,85,429,397,1
429,84,429,398,1
429,83,429,399,1
429,82,429,400,1
429,81,429,401,1
429,80,429,402,1
429,79,429,403,1
429,78,429,404,1
429,77,429,405,1
429,76,429,406,1
429,75,429,407,1
429,74,429,408,1
429,73,429,409,1
429,72,429,410,1
429,71,429,411,1
429,70,429,412,1
429,69,429,413,1
429,68,429,414,1
429,67,429,415,1
429,66,429,416,1
429,65,429,417,1
429,64,429,418,1
429,63,429,419,1
429,62,429,420,1
429,61,429,421,1
429,60,429,422,1
429,59,429,423,1
429,58,429,424,1
429,57,429,425,1
429,56,429,426,1
429,55,429,427,1
429,54,429,428,1
429,53,429,429,1
429,52,429,430,1
429,51,429,431,1
429,50,429,432,1
429,49,429,433,1
429,48,429,434,1
429,47,429,435,1
429,46,429,436,1
429,45,429,437,1
429,44,429,438,1
429,43,429,439,1
429,42,429,440,1
429,41,429,441,1
429,40,429,442,1
429,39,429,443,1
429,38,429,444,1
429,37,429,445,1
429,36,429,446,1
429,35,429,447,1
429,34,429,448,1
429,33,429,449,1
429,32,429,450,1
429,31,429,451,1
429,30,429,452,1
429,29,429,453,1
429,28,429,454,1
429,27,429,455,1
429,26,429,456,1
429,25,429,457,1
429,24,429,458,1
429,23,429,459,1
429,22,429,460,1
429,21,429,461,1
429,20,429,462,1
429,19,429,463,1
429,18,429,464,1
429,17,429,465,1
429,16,519,-4,0
429,17,519,-3,0
429,18,519,-2,0
429,19,519,-1,0
429,20,519,0,0
429,21,519,1,0
429,22,519,2,0
429,23,519,3,0
429,24,519,4,0
429,25,519,5,0
429,26,519,6,0
429,27,519,7,0
429,28,519,8,0
429,29,519,9,0
429,30,519,10,0
429,31,519,11,0
429,32,519,12,0
429,33,519,13,0
429,34,519,14,0
429,35,519,15,0
429,36,519,16,0
429,37,519,17,0
429,38,519,18,0
429,39,519,19,0
429,40,519,20,0
429,41,519,21,0
429,42,519,22,0
429,43,519,23,0
429,44,519,24,0
429,45,519,25,0
429,46,519,26,0
429,47,519,27,0
429,48,519,28,0
429,49,519,29,0
429,50,519,30,0
429,51,519,31,0
429,52,519,32,0
429,53,519,33,0
429,54,519,34,0
429,55,519,35,0
429,56,519,36,0
429,57,519,37,0
429,58,519,38,0
429,59,519,39,0
429,60,519,40,0
429,61,519,41,0
429,62,519,42,0
429,63,519,43,0
429,64,519,44,0
429,65,519,45,0
429,66,519,46,0
429,67,519,47,0
429,68,519,48,0
429,69,519,49,0
429,70,519,50,0
429,71,519,51,0
429,72,519,52,0
429,73,519,53,0
429,74,519,54,0
429,75,519,55,0
429,76,519,56,0
429,77,519,57,0
429,78,519,58,0
429,79,519,59,0
429,80,519,60,0
429,81,519,61,0
429,82,519,62,0
429,83,519,63,0
429,84,519,64,0
429,85,519,65,0
429,86,519,66,0
429,87,519,67,0
429,88,519,68,0
429,89,519,69,0
429,90,519,70,0
429,91,519,71,0
429,92,519,72,0
429,93,519,73,0
429,94,519,74,0
429,95,519,75,0
429,96,519,76,0
429,97,519,77,0
429,98,519,78,0
429,99,519,79,0
429,100,519,80,0
429,101,519,81,0
429,102,519,82,0
429,103,519,83,0
429,104,519,84,0
429,105,519,85,0
429,106,519,86,0
429,107,519,87,0
429,108,519,88,0
429,109,519,89,0
429,110,519,90,0
429,111,519,91,0
429,112,519,92,0
429,113,519,93,0
429,114,519,94,0
429,115,519,95,0
429,116,519,96,0
429,117,519,97,0
429,118,519,98,0
429,119,519,99,0
429,120,519,100,0
429,121,519,101,0
429,122,519,102,0
429,123,519,103,0
429,124,519,104,0
429,125,519,105,0
429,126,519,106,0
429,127,519,107,0
429,128,519,108,0
429,129,519,109,0
429,130,519,110,0
429,131,519,111,0
429,132,519,112,0
429,133,519,113,0
429,134,519,114,0
429,135,519,115,0
429,136,519,116,0
429,137,519,117,0
429,138,519,118,0
429,139,519,119,0
429,140,519,120,0
429,141,519,121,0
429,142,519,122,0
429,143,519,123,0
429,144,519,124,0
429,145,519,125,0
429,146,519,126,0
429,147,519,127,0
429,148,519,128,0
429,149,519,129,0
429,150,519,130,0
429,151,519,131,0
429,152,519,132,0
429,153,519,133,0
429,154,519,134,0
429,155,519,135,0
429,156,519,136,0
429,157,519,137,0
429,158,519,138,0
429,159,519,139,0
429,160,519,140,0
429,161,519,141,0
429,162,519,142,0
429,163,519,143,0
429,164,519,144,0
429,165,519,145,0
429,166,519,146,0
429,167,519,147,0
429,168,519,148,0
429,169,519,149,0
429,170,519,150,0
429,171,519,151,0
429,172,519,152,0
429,173,519,153,0
429,174,519,154,0
429,175,519,155,0
429,176,519,156,0
429,177,519,157,0
429,178,519,158,0
429,179,519,159,0
429,180,519,160,0
429,181,519,161,0
429,182,519,162,0
429,183,519,163,0
429,184,519,164,0
429,185,519,165,0
429,186,519,166,0
429,187,519,167,0
429,188,519,168,0
429,189,519,169,0
429,190,519,170,0
429,191,519,171,0
429,192,519,172,0
429,193,519,173,0
429,194,519,174,0
429,195,519,175,0
429,196,519,176,0
429,197,519,177,0
429,198,519,178,0
429,199,519,179,0
429,200,519,180,0
429,201,519,181,0
429,202,519,182,0
429,203,519,183,0
429,204,519,184,0
429,205,519,185,0
429,206,519,186,0
429,207,519,187,0
429,208,519,188,0
429,209,519,189,0
429,210,519,190,0
429,211,519,191,0
429,212,519,192,0
429,213,519,193,0
429,214,519,194,0
429,215,519,195,0
429,216,519,196,0
429,217,519,197,0
429,218,519,198,0
429,219,519,199,0
429,220,519,200,0
429,221,519,201,0
429,222,519,202,0
429,223,519,203,0
429,224,519,204,0
429,225,519,205,0
429,226,519,206,0
429,227,519,207,0
429,228,519,208,0
429,229,519,209,0
429,230,519,210,0
429,231,519,211,0
429,232,519,212,0
429,233,519,213,0
429,234,519,214,0
429,235,519,215,0
429,236,519,216,0
429,237,519,217,0
429,238,519,218,0
429,239,519,219,0
429,240,519,220,0
429,241,519,221,0
429,242,519,222,0
429,243,519,223,0
429,244,519,224,0
429,245,519,225,0
429,246,519,226,0
429,247,519,227,0
429,248,519,228,0
429,249,519,229,0
429,250,519,230,0
429,251,519,231,0
429,252,519,232,0
429,253,519,233,0
429,254,519,234,0
429,255,519,235,0
429,256,519,236,0
429,257,519,237,0
429,258,519,238,0
429,259,519,239,0
429,260,519,240,0
429,261,519,241,0
429,262,519,242,0
429,263,519,243,0
429,264,519,244,0
429,265,519,245,0
429,266,519,246,0
429,267,519,247,0
429,268,519,248,0
429,269,519,249,0
429,270,519,250,0
429,271,519,251,0
429,272,519,252,0
429,273,519,253,0
429,274,519,254,0
429,275,519,255,0
429,276,519,256,0
429,277,519,257,0
429,278,519,258,0
429,279,519,259,0
429,280,519,260,0
429,281,519,261,0
429,282,519,262,0
429,283,519,263,0
429,284,519,264,0
429,285,519,265,0
429,286,519,266,0
429,287,519,267,0
429,288,519,268,0
429,289,519,269,0
429,290,519,270,0
429,291,519,271,0
429,292,519,272,0
429,293,519,273,0
429,294,519,274,0
429,295,519,275,0
429,296,519,276,0
429,297,519,277,0
429,298,519,278,0
429,299,519,279,0
429,300,519,280,0
429,301,519,281,0
429,302,519,282,0
429,303,519,283,0
429,304,519,284,0
429,305,519,285,0
429,306,519,286,0
429,307,519,287,0
429,308,519,288,0
429,309,519,289,0
429,310,519,290,0
429,311,519,291,0
429,312,519,292,0
429,313,519,293,0
429,314,519,294,0
429,315,519,295,0
429,316,519,296,0
429,317,519,297,0
429,318,519,298,0
429,319,519,299,0
429,320,519,300,0
429,321,519,301,0
429,322,519,302,0
429,323,519,303,0
429,324,519,304,0
429,325,519,305,0
429,326,519,306,0
429,327,519,307,0
429,328,519,308,0
429,329,519,309,0
429,330,519,310,0
429,331,519,311,0
429,332,519,312,0
429,333,519,313,0
429,334,519,314,0
429,335,519,315,0
429,336,519,316,0
429,337,519,317,0
429,338,519,318,0
429,339,519,319,0
429,340,519,320,0
429,341,519,321,0
429,342,519,322,0
429,343,519,323,0
429,344,519,324,0
429,345,519,325,0
429,346,519,326,0
429,347,519,327,0
429,348,519,328,0
429,349,519,329,0
429,350,519,330,0
429,351,519,331,0
429,352,519,332,0
429,353,519,333,0
429,354,519,334,0
429,355,519,335,0
429,356,519,336,0
429,357,519,337,0
429,358,519,338,0
429,359,519,339,0
429,360,519,340,0
429,361,519,341,0
429,362,519,342,0
429,363,519,343,0
429,364,519,344,0
429,365,519,345,0
429,366,519,346,0
429,367,519,347,0
429,368,519,348,0
429,369,519,349,0
429,370,519,350,0
429,371,519,351,0
429,372,519,352,0
429,373,519,353,0
429,374,519,354,0
429,375,519,355,0
429,376,519,356,0
429,377,519,357,0
429,378,519,358,0
429,379,519,359,0
429,380,519,360,0
429,381,519,361,0
429,382,519,362,0
429,383,519,363,0
429,384,519,364,0
429,385,519,365,0
429,386,519,366,0
429,387,519,367,0
429,388,519,368,0
429,389,519,369,0
429,390,519,370,0
429,391,519,371,0
429,392,519,372,0
429,393,519,373,0
429,394,519,374,0
429,395,519,375,0
429,396,519,376,0
429,397,519,377,0
429,398,519,378,0
429,399,519,379,0
429,400,519,380,0
429,401,519,381,0
429,402,519,382,0
429,403,519,383,0
429,404,519,384,0
429,405,519,385,0
429,406,519,386,0
429,407,519,387,0
429,408,519,388,0
429,409,519,389,0
429,410,519,390,0
429,411,519,391,0
429,412,519,392,0
429,413,519,393,0
429,414,519,394,0
429,415,519,395,0
429,416,519,396,0
429,417,519,397,0
429,418,519,398,0
429,419,519,399,0
429,420,519,400,0
429,421,519,401,0
429,422,519,402,0
429,423,519,403,0
429,424,519,404,0
429,425,519,405,0
429,426,519,406,0
429,427,519,407,0
429,428,519,408,0
429,429,519,409,0
429,430,519,410,0
429,431,519,411,0
429,432,519,412,0
429,433,519,413,0
429,434,519,414,0
429,435,519,415,0
429,436,519,416,0
429,437,519,417,0
429,438,519,418,0
429,439,519,419,0
429,440,519,420,0
429,441,519,421,0
429,442,519,422,0
429,443,519,423,0
429,444,519,424,0
429,445,519,425,0
429,446,519,426,0
429,447,519,427,0
429,448,519,428,0
429,449,519,429,0
429,450,519,430,0
429,451,519,431,0
429,452,519,432,0
429,453,519,433,0
429,454,519,434,0
429,455,519,435,0
429,456,519,436,0
429,457,519,437,0
429,458,519,438,0
429,459,519,439,0
429,460,519,440,0
429,461,519,441,0
429,462,519,442,0
429,463,519,443,0
429,464,519,444,0
429,465,519,445,0
429,466,519,446,0
429,467,519,447,0
429,468,519,448,0
429,469,519,449,0
429,470,519,450,0
429,471,519,451,0
429,472,519,452,0
429,473,519,453,0
429,474,519,454,0
429,475,519,455,0
429,476,519,456,0
429,477,519,457,0
429,478,519,458,0
429,479,519,459,0
429,480,519,460,0
429,481,519,461,0
429,482,519,462,0
429,483,519,463,0
429,484,519,464,0
429,485,519,465,0
429,486,519,466,0
429,487,519,467,0
429,488,519,468,0
429,489,519,469,0
429,490,519,470,0
429,491,519,471,0
429,492,519,472,0
429,493,519,473,0
429,494,519,474,0
429,495,519,475,0
429,496,519,476,0
429,497,519,477,0
429,498,519,478,0
429,499,519,479,0
519,500,519,480,1
519,499,332,-4,1
519,498,332,-3,1
519,497,332,-2,1
519,496,332,-1,1
519,495,332,0,1
519,494,332,1,1
519,493,332,2,1
519,492,332,3,1
519,491,332,4,1
519,490,332,5,1
519,489,332,6,1
519,488,332,7,1
519,487,332,8,1
519,486,332,9,1
519,485,332,10,1
519,484,332,11,1
519,483,332,12,1
519,482,332,13,1
519,481,332,14,1
519,480,332,15,1
519,479,332,16,1
519,478,332,17,1
519,477,332,18,1
519,476,332,19,1
519,475,332,20,1
519,474,332,21,1
519,473,332,22,1
519,472,332,23,1
519,471,332,24,1
519,470,332,25,1
519,469,332,26,1
519,468,332,27,1
519,467,332,28,1
519,466,332,29,1
519,465,332,30,1
519,464,332,31,1
519,463,332,32,1
519,462,332,33,1
519,461,332,34,1
519,460,332,35,1
519,459,332,36,1
519,458,332,37,1
519,457,332,38,1
519,456,332,39,1
519,455,332,40,1
519,454,332,41,1
519,453,332,42,1
519,452,332,43,1
519,451,332,44,1
519,450,332,45,1
519,449,332,46,1
519,448,332,47,1
519,447,332,48,1
519,446,332,49,1
519,445,332,50,1
519,444,332,51,1
519,443,332,52,1
519,442,332,53,1
519,441,332,54,1
519,440,332,55,1
519,439,332,56,1
519,438,332,57,1
519,437,332,58,1
519,436,332,59,1
519,435,332,60,1
519,434,332,61,1
519,433,332,62,1
519,432,332,63,1
519,431,332,64,1
519,430,332,65,1
519,429,332,66,1
519,428,332,67,1
519,427,332,68,1
519,426,332,69,1
519,425,332,70,1
519,424,332,71,1
519,423,332,72,1
519,422,332,73,1
519,421,332,74,1
519,420,332,75,1
519,419,332,76,1
519,418,332,77,1
519,417,332,78,1
519,416,332,79,1
519,415,332,80,1
519,414,332,81,1
519,413,332,82,1
519,412,332,83,1
519,411,332,84,1
519,410,332,85,1
519,409,332,86,1
519,408,332,87,1
519,407,332,88,1
519,406,332,89,1
519,405,332,90,1
519,404,332,91,1
519,403,332,92,1
519,402,332,93,1
519,401,332,94,1
519,400,332,95,1
519,399,332,96,1
519,398,332,97,1
519,397,332,98,1
519,396,332,99,1
519,395,332,100,1
519,394,332,101,1
519,393,332,102,1
519,392,332,103,1
519,391,332,104,1
519,390,332,105,1
519,389,332,106,1
519,388,332,107,1
519,387,332,108,1
519,386,332,109,1
519,385,332,110,1
519,384,332,111,1
519,383,332,112,1
519,382,332,113,1
519,381,332,114,1
519,380,332,115,1
519,379,332,116,1
519,378,332,117,1
519,377,332,118,1
519,376,332,119,1
519,375,332,120,1
519,374,332,121,1
519,373,332,122,1
519,372,332,123,1
519,371,332,124,1
519,370,332,125,1
519,369,332,126,1
519,368,332,127,1
519,367,332,128,1
519,366,332,129,1
519,365,332,130,1
519,364,332,131,1
519,363,332,132,1
519,362,332,133,1
519,361,332,134,1
519,360,332,135,1
519,359,332,136,1
519,358,332,137,1
519,357,332,138,1
519,356,332,139,1
519,355,332,140,1
519,354,332,141,1
519,353,332,142,1
519,352,332,143,1
332,351,332,144,0
332,352,332,145,0
332,353,332,146,0
332,354,332,147,0
332,355,332,148,0
332,356,332,149,0
332,357,332,150,0
332,358,332,151,0
332,359,332,152,0
332,360,332,153,0
332,361,332,154,0
332,362,332,155,0
332,363,332,156,0
332,364,332,157,0
332,365,332,158,0
332,366,332,159,0
332,367,332,160,0
332,368,332,161,0
332,369,332,162,0
332,370,332,163,0
332,371,332,164,0
332,372,332,165,0
332,373,332,166,0
332,374,332,167,0
332,375,332,168,0
332,376,332,169,0
332,377,332,170,0
332,378,332,171,0
332,379,332,172,0
332,380,332,173,0
332,381,332,174,0
332,382,332,175,0
332,383,332,176,0
332,384,332,177,0
332,385,332,178,0
332,386,332,179,0
332,387,332,180,0
332,388,332,181,0
332,389,332,182,0
332,390,332,183,0
332,391,332,184,0
332,392,332,185,0
332,393,332,186,0
332,394,332,187,0
332,395,332,188,0
332,396,332,189,0
332,397,332,190,0
332,398,332,191,0
332,399,332,192,0
332,400,332,193,0
332,401,332,194,0
332,402,332,195,0
332,403,332,196,0
