BombX,ShipX,AsteroidX,AsteroidY,Movement Input
583,444,583,223,1
583,443,583,224,1
583,442,583,225,1
583,441,583,226,1
583,440,583,227,1
583,439,583,228,1
583,438,583,229,1
583,437,583,230,1
583,436,583,231,1
583,435,583,232,1
583,434,583,233,1
583,433,583,234,1
583,432,583,235,1
583,431,583,236,1
583,430,583,237,1
583,429,583,238,1
583,428,583,239,1
583,427,583,240,1
583,426,583,241,1
583,425,583,242,1
583,424,583,243,1
583,423,583,244,1
583,422,583,245,1
583,421,583,246,1
583,420,583,247,1
583,419,583,248,1
583,418,583,249,1
583,417,583,250,1
583,416,583,251,1
583,415,583,252,1
583,414,583,253,1
583,413,583,254,1
583,412,583,255,1
583,411,583,256,1
583,410,583,257,1
583,409,583,258,1
583,408,583,259,1
583,407,583,260,1
583,406,583,261,1
583,405,583,262,1
583,404,583,263,1
583,403,583,264,1
583,402,583,265,1
583,401,583,266,1
583,400,583,267,1
583,399,583,268,1
583,398,583,269,1
583,397,583,270,1
583,396,583,271,1
583,395,583,272,1
583,394,583,273,1
583,393,583,274,1
583,392,583,275,1
583,391,583,276,1
583,390,583,277,1
583,389,583,278,1
583,388,583,279,1
583,387,583,280,1
583,386,583,281,1
583,385,583,282,1
583,384,583,283,1
583,383,583,284,1
583,382,583,285,1
583,381,583,286,1
583,380,583,287,1
583,379,583,288,1
583,378,583,289,1
583,377,583,290,1
583,376,583,291,1
583,375,583,292,1
583,374,583,293,1
583,373,583,294,1
583,372,583,295,1
583,371,583,296,1
583,370,583,297,1
583,369,583,298,1
583,368,583,299,1
583,367,583,300,1
583,366,583,301,1
583,365,583,302,1
583,364,583,303,1
583,363,583,304,1
583,362,583,305,1
583,361,583,306,1
583,360,583,307,1
583,359,583,308,1
583,358,583,309,1
583,357,583,310,1
583,356,583,311,1
583,355,583,312,1
583,354,583,313,1
583,353,583,314,1
583,352,583,315,1
583,351,583,316,1
583,350,583,317,1
583,349,583,318,1
583,348,583,319,1
583,347,583,320,1
583,346,583,321,1
583,345,583,322,1
583,344,583,323,1
583,343,583,324,1
583,342,583,325,1
583,341,583,326,1
583,340,583,327,1
583,339,583,328,1
583,338,583,329,1
583,337,583,330,1
583,336,583,331,1
583,335,583,332,1
583,334,583,333,1
583,333,583,334,1
583,332,583,335,1
583,331,583,336,1
583,330,583,337,1
583,329,583,338,1
583,328,583,339,1
583,327,583,340,1
583,326,583,341,1
583,325,583,342,1
583,324,583,343,1
583,323,583,344,1
583,322,583,345,1
583,321,583,346,1
583,320,583,347,1
583,319,583,348,1
583,318,583,349,1
583,317,583,350,1
583,316,583,351,1
583,315,583,352,1
583,314,583,353,1
583,313,583,354,1
583,312,583,355,1
583,311,583,356,1
583,310,583,357,1
583,309,583,358,1
583,308,583,359,1
583,307,583,360,1
583,306,583,361,1
583,305,583,362,1
583,304,583,363,1
583,303,583,364,1
583,302,583,365,1
583,301,583,366,1
583,300,583,367,1
583,299,583,368,1
583,298,583,369,1
583,297,583,370,1
583,296,583,371,1
583,295,583,372,1
583,294,583,373,1
583,293,583,374,1
583,292,583,375,1
583,291,583,376,1
583,290,583,377,1
583,289,583,378,1
583,288,583,379,1
583,287,583,380,1
583,286,583,381,1
583,285,583,382,1
583,284,583,383,1
583,283,583,384,1
583,282,583,385,1
583,281,583,386,1
583,280,583,387,1
583,279,583,388,1
583,278,583,389,1
583,277,583,390,1
583,276,583,391,1
583,275,583,392,1
583,274,583,393,1
583,273,583,394,1
583,272,583,395,1
583,271,583,396,1
583,270,583,397,1
583,269,583,398,1
583,268,583,399,1
583,267,583,400,1
583,266,583,401,1
583,265,583,402,1
583,264,583,403,1
583,263,583,404,1
583,262,583,405,1
583,261,583,406,1
583,260,583,407,1
583,259,583,408,1
583,258,583,409,1
583,257,583,410,1
583,256,583,411,1
583,255,583,412,1
583,254,583,413,1
583,253,583,414,1
583,252,583,415,1
583,251,583,416,1
583,250,583,417,1
583,249,583,418,1
583,248,583,419,1
583,247,583,420,1
583,246,583,421,1
583,245,583,422,1
583,244,583,423,1
583,243,583,424,1
583,242,583,425,1
583,241,583,426,1
583,240,583,427,1
583,239,583,428,1
583,238,583,429,1
583,237,583,430,1
583,236,583,431,1
583,235,583,432,1
583,234,583,433,1
583,233,583,434,1
583,232,583,435,1
583,231,583,436,1
583,230,583,437,1
583,229,583,438,1
583,228,583,439,1
583,227,583,440,1
583,226,583,441,1
583,225,583,442,1
583,224,583,443,1
583,223,583,444,1
583,222,583,445,1
583,221,583,446,1
583,220,583,447,1
583,219,583,448,1
583,218,583,449,1
583,217,583,450,1
583,216,583,451,1
583,215,583,452,1
583,214,583,453,1
583,213,583,454,1
583,212,583,455,1
583,211,583,456,1
583,210,583,457,1
583,209,583,458,1
583,208,583,459,1
583,207,583,460,1
583,206,583,461,1
583,205,583,462,1
583,204,583,463,1
583,203,583,464,1
583,202,583,465,1
364,345,364,140,0
364,346,364,141,0
364,347,364,142,0
364,348,364,143,0
364,349,364,144,0
364,350,364,145,0
364,351,364,146,0
364,352,364,147,0
364,353,364,148,0
364,354,364,149,0
364,355,364,150,0
364,356,364,151,0
364,357,364,152,0
364,358,364,153,0
364,359,364,154,0
364,360,364,155,0
364,361,364,156,0
364,362,364,157,0
364,363,364,158,0
364,364,364,159,0
364,365,364,160,0
364,366,364,161,0
364,367,364,162,0
364,368,364,163,0
364,369,364,164,0
364,370,364,165,0
364,371,364,166,0
364,372,364,167,0
364,373,364,168,0
364,374,364,169,0
364,375,364,170,0
364,376,364,171,0
364,377,364,172,0
364,378,364,173,0
364,379,364,174,0
364,380,364,175,0
364,381,364,176,0
364,382,364,177,0
364,383,364,178,0
364,384,364,179,0
364,385,364,180,0
364,386,364,181,0
364,387,364,182,0
364,388,364,183,0
364,389,364,184,0
364,390,364,185,0
364,391,364,186,0
364,392,364,187,0
364,393,364,188,0
364,394,364,189,0
364,395,364,190,0
364,396,364,191,0
364,397,364,192,0
364,398,364,193,0
364,399,364,194,0
364,400,364,195,0
364,401,364,196,0
364,402,364,197,0
364,403,364,198,0
364,404,364,199,0
364,405,364,200,0
364,406,364,201,0
364,407,364,202,0
364,408,364,203,0
364,409,364,204,0
364,410,364,205,0
364,411,364,206,0
364,412,364,207,0
364,413,364,208,0
364,414,364,209,0
364,415,364,210,0
364,416,364,211,0
364,417,364,212,0
364,418,364,213,0
364,419,364,214,0
364,420,364,215,0
364,421,364,216,0
364,422,364,217,0
364,423,364,218,0
364,424,364,219,0
364,425,364,220,0
364,426,364,221,0
364,427,364,222,0
364,428,364,223,0
364,429,364,224,0
364,430,364,225,0
364,431,364,226,0
364,432,364,227,0
364,433,364,228,0
364,434,364,229,0
364,435,364,230,0
364,436,364,231,0
364,437,364,232,0
364,438,364,233,0
364,439,364,234,0
364,440,364,235,0
364,441,364,236,0
364,442,364,237,0
364,443,364,238,0
364,444,364,239,0
364,445,364,240,0
364,446,364,241,0
364,447,364,242,0
364,448,364,243,0
364,449,364,244,0
364,450,364,245,0
364,451,364,246,0
364,452,364,247,0
364,453,364,248,0
364,454,364,249,0
364,455,364,250,0
364,456,364,251,0
364,457,364,252,0
364,458,364,253,0
364,459,364,254,0
364,460,364,255,0
364,461,364,256,0
364,462,364,257,0
364,463,364,258,0
364,464,364,259,0
364,465,364,260,0
364,466,364,261,0
364,467,364,262,0
364,468,364,263,0
364,469,364,264,0
364,470,364,265,0
364,471,364,266,0
364,472,364,267,0
364,473,364,268,0
364,474,364,269,0
364,475,364,270,0
364,476,364,271,0
364,477,364,272,0
364,478,364,273,0
364,479,364,274,0
364,480,364,275,0
364,481,364,276,0
364,482,364,277,0
364,483,364,278,0
364,484,364,279,0
364,485,364,280,0
364,486,364,281,0
364,487,364,282,0
364,488,364,283,0
364,489,364,284,0
364,490,364,285,0
364,491,364,286,0
364,492,364,287,0
364,493,364,288,0
364,494,364,289,0
364,495,364,290,0
364,496,364,291,0
364,497,364,292,0
364,498,364,293,0
364,499,364,294,0
364,500,364,295,0
364,501,364,296,0
364,502,364,297,0
364,503,364,298,0
364,504,364,299,0
364,505,364,300,0
364,506,364,301,0
364,507,364,302,0
364,508,364,303,0
364,509,364,304,0
364,510,364,305,0
364,511,364,306,0
364,512,364,307,0
364,513,364,308,0
364,514,364,309,0
364,515,364,310,0
364,516,364,311,0
364,517,364,312,0
364,518,364,313,0
364,519,364,314,0
364,520,364,315,0
364,521,364,316,0
364,522,364,317,0
364,523,364,318,0
364,524,364,319,0
364,525,364,320,0
364,526,364,321,0
364,527,364,322,0
364,528,364,323,0
364,529,364,324,0
364,530,364,325,0
364,531,364,326,0
364,532,364,327,0
364,533,364,328,0
364,534,364,329,0
364,535,364,330,0
364,536,364,331,0
364,537,364,332,0
364,538,364,333,0
364,539,364,334,0
364,540,364,335,0
364,541,364,336,0
364,542,364,337,0
364,543,364,338,0
364,544,364,339,0
364,545,364,340,0
364,546,364,341,0
364,547,364,342,0
364,548,364,343,0
364,549,364,344,0
364,550,364,345,0
364,551,364,346,0
364,552,364,347,0
364,553,364,348,0
364,554,364,349,0
364,555,364,350,0
364,556,364,351,0
364,557,364,352,0
364,558,364,353,0
364,559,364,354,0
364,560,364,355,0
364,561,364,356,0
364,562,364,357,0
364,563,364,358,0
364,564,364,359,0
364,565,364,360,0
364,566,364,361,0
364,567,364,362,0
364,568,364,363,0
364,569,364,364,0
364,570,364,365,0
364,571,364,366,0
364,572,364,367,0
364,573,364,368,0
364,574,364,369,0
364,575,364,370,0
364,576,364,371,0
364,577,364,372,0
364,578,364,373,0
364,579,364,374,0
364,580,364,375,0
364,581,364,376,0
364,582,364,377,0
364,583,364,378,0
364,584,364,379,0
364,585,364,380,0
364,586,364,381,0
364,587,364,382,0
364,588,364,383,0
364,589,364,384,0
364,590,364,385,0
364,591,364,386,0
364,592,364,387,0
364,593,364,388,0
364,594,364,389,0
364,595,364,390,0
364,596,364,391,0
364,597,364,392,0
364,598,364,393,0
364,599,364,394,0
364,600,364,395,0
364,601,364,396,0
364,602,364,397,0
364,603,364,398,0
364,604,364,399,0
364,605,364,400,0
364,606,364,401,0
364,607,364,402,0
364,608,364,403,0
364,609,364,404,0
364,610,364,405,0
364,611,364,406,0
364,612,364,407,0
364,613,364,408,0
364,614,364,409,0
364,615,364,410,0
364,616,364,411,0
364,617,364,412,0
364,618,364,413,0
364,619,364,414,0
364,620,364,415,0
364,621,364,416,0
364,622,364,417,0
364,623,364,418,0
364,624,364,419,0
364,625,364,420,0
364,626,364,421,0
364,627,364,422,0
364,628,364,423,0
364,629,364,424,0
364,630,364,425,0
364,631,364,426,0
364,632,364,427,0
364,633,364,428,0
364,634,364,429,0
364,635,364,430,0
364,636,364,431,0
364,637,364,432,0
364,638,364,433,0
364,639,364,434,0
364,640,364,435,0
364,641,364,436,0
364,642,364,437,0
364,643,364,438,0
364,644,364,439,0
364,645,364,440,0
364,646,364,441,0
364,647,364,442,0
364,648,364,443,0
364,649,364,444,0
364,650,364,445,0
364,651,364,446,0
364,652,364,447,0
364,653,364,448,0
364,654,364,449,0
364,655,364,450,0
364,656,364,451,0
364,657,364,452,0
364,658,364,453,0
364,659,364,454,0
364,660,364,455,0
364,661,364,456,0
364,662,364,457,0
364,663,364,458,0
364,664,364,459,0
364,665,364,460,0
364,666,364,461,0
364,667,364,462,0
364,668,364,463,0
364,669,364,464,0
364,670,364,465,0
640,659,640,8,1
640,658,640,9,1
640,657,640,10,1
640,656,640,11,1
640,655,640,12,1
640,654,640,13,1
640,653,640,14,1
640,652,640,15,1
640,651,640,16,1
640,650,640,17,1
640,649,640,18,1
640,648,640,19,1
640,647,640,20,1
640,646,640,21,1
640,645,640,22,1
640,644,640,23,1
640,643,640,24,1
640,642,640,25,1
640,641,640,26,1
640,640,640,27,1
640,639,640,28,1
640,638,640,29,1
640,637,640,30,1
640,636,640,31,1
640,635,640,32,1
640,634,640,33,1
640,633,640,34,1
640,632,640,35,1
640,631,640,36,1
640,630,640,37,1
640,629,640,38,1
640,628,640,39,1
640,627,640,40,1
640,626,640,41,1
640,625,640,42,1
640,624,640,43,1
640,623,640,44,1
640,622,640,45,1
640,621,640,46,1
640,620,640,47,1
640,619,640,48,1
640,618,640,49,1
640,617,640,50,1
640,616,640,51,1
640,615,640,52,1
640,614,640,53,1
640,613,640,54,1
640,612,640,55,1
640,611,640,56,1
640,610,640,57,1
640,609,640,58,1
640,608,640,59,1
640,607,640,60,1
640,606,640,61,1
640,605,640,62,1
640,604,640,63,1
640,603,640,64,1
640,602,640,65,1
640,601,640,66,1
640,600,640,67,1
640,599,640,68,1
640,598,640,69,1
640,597,640,70,1
640,596,640,71,1
640,595,640,72,1
640,594,640,73,1
640,593,640,74,1
640,592,640,75,1
640,591,640,76,1
640,590,640,77,1
640,589,640,78,1
640,588,640,79,1
640,587,640,80,1
640,586,640,81,1
640,585,640,82,1
640,584,640,83,1
640,583,640,84,1
640,582,640,85,1
640,581,640,86,1
640,580,640,87,1
640,579,640,88,1
640,578,640,89,1
640,577,640,90,1
640,576,640,91,1
640,575,640,92,1
640,574,640,93,1
640,573,640,94,1
640,572,640,95,1
640,571,640,96,1
640,570,640,97,1
640,569,640,98,1
640,568,640,99,1
640,567,640,100,1
640,566,640,101,1
640,565,640,102,1
640,564,640,103,1
640,563,640,104,1
640,562,640,105,1
640,561,640,106,1
640,560,640,107,1
640,559,640,108,1
640,558,640,109,1
640,557,640,110,1
640,556,640,111,1
640,555,640,112,1
640,554,640,113,1
640,553,640,114,1
640,552,640,115,1
640,551,640,116,1
640,550,640,117,1
640,549,640,118,1
640,548,640,119,1
640,547,640,120,1
640,546,640,121,1
640,545,640,122,1
640,544,640,123,1
640,543,640,124,1
640,542,640,125,1
640,541,640,126,1
640,540,640,127,1
640,539,640,128,1
640,538,640,129,1
640,537,640,130,1
640,536,640,131,1
640,535,640,132,1
640,534,640,133,1
640,533,640,134,1
640,532,640,135,1
640,531,640,136,1
640,530,640,137,1
640,529,640,138,1
640,528,640,139,1
640,527,640,140,1
640,526,640,141,1
640,525,640,142,1
640,524,640,143,1
640,523,640,144,1
640,522,640,145,1
640,521,640,146,1
640,520,640,147,1
640,519,640,148,1
640,518,640,149,1
640,517,640,150,1
640,516,640,151,1
640,515,640,152,1
640,514,640,153,1
640,513,640,154,1
640,512,640,155,1
640,511,640,156,1
640,510,640,157,1
640,509,640,158,1
640,508,640,159,1
640,507,640,160,1
640,506,640,161,1
640,505,640,162,1
640,504,640,163,1
640,503,640,164,1
640,502,640,165,1
640,501,640,166,1
640,500,640,167,1
640,499,640,168,1
640,498,640,169,1
640,497,640,170,1
640,496,640,171,1
640,495,640,172,1
640,494,640,173,1
640,493,640,174,1
640,492,640,175,1
640,491,640,176,1
640,490,640,177,1
640,489,640,178,1
640,488,640,179,1
640,487,640,180,1
640,486,640,181,1
640,485,640,182,1
640,484,640,183,1
640,483,640,184,1
640,482,640,185,1
640,481,640,186,1
640,480,640,187,1
640,479,640,188,1
640,478,640,189,1
640,477,640,190,1
640,476,640,191,1
640,475,640,192,1
640,474,640,193,1
640,473,640,194,1
640,472,640,195,1
640,471,640,196,1
640,470,640,197,1
640,469,640,198,1
640,468,640,199,1
640,467,640,200,1
640,466,640,201,1
640,465,640,202,1
640,464,640,203,1
640,463,640,204,1
640,462,640,205,1
640,461,640,206,1
640,460,640,207,1
640,459,640,208,1
640,458,640,209,1
640,457,640,210,1
640,456,640,211,1
640,455,640,212,1
640,454,640,213,1
640,453,640,214,1
640,452,640,215,1
640,451,640,216,1
640,450,640,217,1
640,449,640,218,1
640,448,640,219,1
640,447,640,220,1
640,446,640,221,1
640,445,640,222,1
640,444,640,223,1
640,443,640,224,1
640,442,640,225,1
640,441,640,226,1
640,440,640,227,1
640,439,640,228,1
640,438,640,229,1
640,437,640,230,1
640,436,640,231,1
640,435,640,232,1
640,434,640,233,1
640,433,640,234,1
640,432,640,235,1
640,431,640,236,1
640,430,640,237,1
640,429,640,238,1
640,428,640,239,1
640,427,640,240,1
640,426,640,241,1
640,425,640,242,1
640,424,640,243,1
640,423,640,244,1
640,422,640,245,1
640,421,640,246,1
640,420,640,247,1
640,419,640,248,1
640,418,640,249,1
640,417,640,250,1
640,416,640,251,1
640,415,640,252,1
640,414,640,253,1
640,413,640,254,1
640,412,640,255,1
640,411,640,256,1
640,410,640,257,1
640,409,640,258,1
640,408,640,259,1
640,407,640,260,1
640,406,640,261,1
640,405,640,262,1
640,404,640,263,1
640,403,640,264,1
640,402,640,265,1
640,401,640,266,1
640,400,640,267,1
640,399,640,268,1
640,398,640,269,1
640,397,640,270,1
640,396,640,271,1
640,395,640,272,1
640,394,640,273,1
640,393,640,274,1
640,392,640,275,1
640,391,640,276,1
640,390,640,277,1
640,389,640,278,1
640,388,640,279,1
640,387,640,280,1
640,386,640,281,1
640,385,640,282,1
640,384,640,283,1
640,383,640,284,1
640,382,640,285,1
640,381,640,286,1
640,380,640,287,1
640,379,640,288,1
640,378,640,289,1
640,377,640,290,1
640,376,640,291,1
640,375,640,292,1
640,374,640,293,1
640,373,640,294,1
640,372,640,295,1
640,371,640,296,1
640,370,640,297,1
640,369,640,298,1
640,368,640,299,1
640,367,640,300,1
640,366,640,301,1
640,365,640,302,1
640,364,640,303,1
640,363,640,304,1
640,362,640,305,1
640,361,640,306,1
640,360,640,307,1
640,359,640,308,1
640,358,640,309,1
640,357,640,310,1
640,356,640,311,1
640,355,640,312,1
640,354,640,313,1
640,353,640,314,1
640,352,640,315,1
640,351,640,316,1
640,350,640,317,1
640,349,640,318,1
640,348,640,319,1
640,347,640,320,1
640,346,640,321,1
640,345,640,322,1
640,344,640,323,1
640,343,640,324,1
640,342,640,325,1
640,341,640,326,1
640,340,640,327,1
640,339,640,328,1
640,338,640,329,1
640,337,640,330,1
640,336,640,331,1
640,335,640,332,1
640,334,640,333,1
640,333,640,334,1
640,332,640,335,1
640,331,640,336,1
640,330,640,337,1
640,329,640,338,1
640,328,640,339,1
640,327,640,340,1
640,326,640,341,1
640,325,640,342,1
640,324,640,343,1
640,323,640,344,1
640,322,640,345,1
640,321,640,346,1
640,320,640,347,1
640,319,640,348,1
640,318,640,349,1
640,317,640,350,1
640,316,640,351,1
640,315,640,352,1
640,314,640,353,1
640,313,640,354,1
640,312,640,355,1
640,311,640,356,1
640,310,640,357,1
640,309,640,358,1
640,308,640,359,1
640,307,640,360,1
640,306,640,361,1
640,305,640,362,1
640,304,640,363,1
640,303,640,364,1
640,302,640,365,1
640,301,640,366,1
640,300,640,367,1
640,299,640,368,1
640,298,640,369,1
640,297,640,370,1
640,296,640,371,1
640,295,640,372,1
640,294,640,373,1
640,293,640,374,1
640,292,640,375,1
640,291,640,376,1
640,290,640,377,1
640,289,640,378,1
640,288,640,379,1
640,287,640,380,1
640,286,640,381,1
640,285,640,382,1
640,284,640,383,1
640,283,640,384,1
640,282,640,385,1
640,281,640,386,1
640,280,640,387,1
640,279,640,388,1
640,278,640,389,1
640,277,640,390,1
640,276,640,391,1
640,275,640,392,1
640,274,640,393,1
640,273,640,394,1
640,272,640,395,1
640,271,640,396,1
640,270,640,397,1
640,269,640,398,1
640,268,640,399,1
640,267,640,400,1
640,266,640,401,1
640,265,640,402,1
640,264,640,403,1
640,263,640,404,1
640,262,640,405,1
640,261,640,406,1
640,260,640,407,1
640,259,640,408,1
640,258,640,409,1
640,257,640,410,1
640,256,640,411,1
640,255,640,412,1
640,254,640,413,1
640,253,640,414,1
640,252,640,415,1
640,251,640,416,1
640,250,640,417,1
640,249,640,418,1
640,248,640,419,1
640,247,640,420,1
640,246,640,421,1
640,245,640,422,1
640,244,640,423,1
640,243,640,424,1
640,242,640,425,1
640,241,640,426,1
640,240,640,427,1
640,239,640,428,1
640,238,640,429,1
640,237,640,430,1
640,236,640,431,1
640,235,640,432,1
640,234,640,433,1
640,233,640,434,1
640,232,640,435,1
640,231,640,436,1
640,230,640,437,1
640,229,640,438,1
640,228,640,439,1
640,227,640,440,1
640,226,640,441,1
640,225,640,442,1
640,224,640,443,1
640,223,640,444,1
640,222,640,445,1
640,221,640,446,1
640,220,640,447,1
640,219,640,448,1
640,218,640,449,1
640,217,640,450,1
640,216,640,451,1
640,215,640,452,1
640,214,640,453,1
640,213,640,454,1
640,212,640,455,1
640,211,640,456,1
640,210,640,457,1
640,209,640,458,1
640,208,640,459,1
640,207,640,460,1
640,206,640,461,1
640,205,640,462,1
640,204,640,463,1
640,203,640,464,1
640,202,640,465,1
429,410,429,205,1
429,409,429,206,1
429,408,429,207,1
429,407,429,208,1
429,406,429,209,1
429,405,429,210,1
429,404,429,211,1
429,403,429,212,1
429,402,429,213,1
429,401,429,214,1
429,400,429,215,1
429,399,429,216,1
429,398,429,217,1
429,397,429,218,1
429,396,429,219,1
429,395,429,220,1
429,394,429,221,1
429,393,429,222,1
429,392,429,223,1
429,391,429,224,1
429,390,429,225,1
429,389,429,226,1
429,388,429,227,1
429,387,429,228,1
429,386,429,229,1
429,385,429,230,1
429,384,429,231,1
429,383,429,232,1
429,382,429,233,1
429,381,429,234,1
429,380,429,235,1
429,379,429,236,1
429,378,429,237,1
429,377,429,238,1
429,376,429,239,1
429,375,429,240,1
429,374,429,241,1
429,373,429,242,1
429,372,429,243,1
429,371,429,244,1
429,370,429,245,1
429,369,429,246,1
429,368,429,247,1
429,367,429,248,1
429,366,429,249,1
429,365,429,250,1
429,364,429,251,1
429,363,429,252,1
429,362,429,253,1
429,361,429,254,1
429,360,429,255,1
429,359,429,256,1
429,358,429,257,1
429,357,429,258,1
429,356,429,259,1
429,355,429,260,1
429,354,429,261,1
429,353,429,262,1
429,352,429,263,1
429,351,429,264,1
429,350,429,265,1
429,349,429,266,1
429,348,429,267,1
429,347,429,268,1
429,346,429,269,1
429,345,429,270,1
429,344,429,271,1
429,343,429,272,1
429,342,429,273,1
429,341,429,274,1
429,340,429,275,1
429,339,429,276,1
429,338,429,277,1
429,337,429,278,1
429,336,429,279,1
429,335,429,280,1
429,334,429,281,1
429,333,429,282,1
429,332,429,283,1
429,331,429,284,1
429,330,429,285,1
429,329,429,286,1
429,328,429,287,1
429,327,429,288,1
429,326,429,289,1
429,325,429,290,1
429,324,429,291,1
429,323,429,292,1
429,322,429,293,1
429,321,429,294,1
429,320,429,295,1
429,319,429,296,1
429,318,429,297,1
429,317,429,298,1
429,316,429,299,1
429,315,429,300,1
429,314,429,301,1
429,313,429,302,1
429,312,429,303,1
429,311,429,304,1
429,310,429,305,1
429,309,429,306,1
429,308,429,307,1
429,307,429,308,1
429,306,429,309,1
429,305,429,310,1
429,304,429,311,1
